OrderID,OrderDate,CustomerID,CustomerName,CustomerAge,Email,Region,City,Category,Product,Quantity,UnitPrice,DiscountPct,PaymentMethod,SalesRep,Returned,SatisfactionScore,DeliveryDays,Notes
ORD-10248,2026-05-28,C0146,Mim Sarker,23,mim.sarker82@example.com,South,Jessore,Home,Water Bottle,5,9.7,20,cash,Rashed,No,5,7,
ORD-10152,04/02/2026,C0144,Mim Chowdhury,33,mim.chowdhury21@example.com,Central,Gazipur,Home,Wall Clock,1,17.78,5,Mobile Banking,Nabila,No,5,,Customer called support
ORD-10123,30/12/2025,C0025,Jannat Hossain,18,jannat.hossain44@example.com,East,Chattogram,Clothing,T-Shirt,5,12.72,5,Bank Transfer,Priya,No,1,3,
ORD-10151,2026-03-22,C0152,Arif Sarker,58,invalid-email,West,Rajshahi,Sports,Football,2,17.18,,Card,Tanvir,N,1,8,
ORD-10411,2025-12-29,C0057,Jannat Ahmed,30,jannat.ahmed94@example.com,West,Kushtia,Home,Storage Box,3,12.91,5,Card,Tanvir,No,5,6,First-time customer
ORD-10426,2026-05-11,C0126,Ayesha Sarker,24,ayesha.sarker42@example.com,West,Pabna,Clothing,T-Shirt,1,14.54,10,Cash,Shakib,No,1,9,
ORD-10216,2025-12-28,C0101,Sadia Sarker,55,sadia.sarker49@example.com,Central,Dhaka,Sports,Yoga Mat,1,19.58,5,Mobile Banking,Rashed,No,,6,
ORD-10181,2025-03-04,C0098,Hasan Sarker,59,hasan.sarker85@example.com,North,Bogra,Electronics,Webcam,3,60.36,15,Mobile Banking,Rashed,No,1,3,
ORD-10446,2026-05-01,C0071,Imran Rahman,41,imran.rahman8@example.com,North,Dinajpur,Clothing,Jeans,2,31.53,10,Mobile Banking,Shakib,No,2,5,First-time customer
ORD-10100,01-20-2025,C0052,Farhana Miah,33,farhana.miah81@example.com,East,Cumilla,Home,Wall Clock,3,18.84,5,Cash,Nabila,No,5,9,
ORD-10088,27/11/2025,C0110,Mahmud Hossain,49,mahmud.hossain35@example.com, North ,Bogra,Clothing,Jeans,1,33.14,5,BankTransfer,Rashed,No,3,1,First-time customer
ORD-10077,2026-01-25,C0142,,29,mim.chowdhury88@example.com,West,Pabna,Home,Water Bottle,2,10.53,10,Bank Transfer,Mouna,No,2,7,
ORD-10359,18/08/2025,C0031,,49,sadia.khan57@example.com,North,Dinajpur,Office,Pen Set,1,6.9,20,card,Nabila,No,2,5,
ORD-10003,2025-08-13,C0063,Nusrat Sarker,42,nusrat.sarker35@example.com,Central,Narayanganj,Home,Cushion,3,15.59,0,Mobile Banking,Shakib,No,3,7,Gift order
ORD-10227,2025-02-16,C0091,Arif Begum,63,arif.begum96@example.com,north,Dinajpur,Home,Wall Clock,2,18.93,20,Bank Transfer,Rashed,No,2,9,Requested fast delivery
ORD-10170,2026-06-08,C0093,Rahim Miah,63,rahim.miah50@example.com,North,Rangpur,Electronics,Headphones,1,43.26,0,Card,Tanvir,No,3,10,
ORD-10092,2026-05-29,C0102,Tania Khan,58,tania.khan92@example.com,East,Sylhet,Electronics,Wireless Mouse,1,18.51,5,Card,Tanvir,No,2,5,
ORD-10109,2026-02-17,C0156,Rafi Ahmed,29,rafi.ahmed36@example.com,WEST,Kushtia,Clothing,Sneakers,2,47.64,0,MFS,Shakib,No,3,4,
ORD-10400,2025-12-17,C0097,Ayesha Islam,21,ayesha.islam82@example.com,South,Barisal,Sports,Sports Bag,1,28.72,0,Card,Priya,No,1,6,
ORD-10116,2025-09-12,C0049,Ayesha Ahmed,58,ayesha.ahmed94@example.com,east,Sylhet,Office,Calculator,4,15.72,0,Mobile Banking,Mouna,No,3,3,
ORD-10065,20/02/2026,C0146,Farhana Hossain,29,farhana.hossain79@example.com,South,Khulna,Office,Stapler,2,7.5,10,Mobile Banking,Mouna,No,2,8,First-time customer
ORD-10358,2026-03-26,C0152,Hasan Sarker,42,hasan.sarker42@example.com, North ,Rangpur,Electronics,Webcam,3,53.67,10,Bank Transfer,Shakib,No,4,6,Requested fast delivery
ORD-10197,2026-05-12,C0052,Mim Hossain,22,mim.hossain61@example.com,South,Khulna,Home,Wall Clock,1,18.3,5,Mobile Banking,Rashed,No,3,3,
ORD-10413,2025-07-30,C0032,Imran Begum,61,imran.begum20@example.com,South,Barisal,Home,Wall Clock,2,20.37,0,Bank Transfer,Nabila,No,3,9,Gift order
ORD-10048,2026-06-10,C0073,Rahim Rahman,35,rahim.rahman58@example.com,North,Bogra,Sports,Yoga Mat,1,23.29,0,Mobile Banking,Mouna,No,3,1,
ORD-10281,2025-04-29,C0112,Jannat Hossain,32,jannat.hossain34@example.com,East,Cumilla,Clothing,Sneakers,1,44.46,5,Bank Transfer,Priya,Y,1,10,
ORD-10031,2025-05-27,C0159,Farhana Hossain,49,farhana.hossain75@example.com,South,Khulna,Sports,Skipping Rope,2,7.08,10,Bank Transfer,Mouna,No,4,5,Requested fast delivery
ORD-10393,2025-01-13,C0055,Arif Khan,27,arif.khan75@example.com,East,Chattogram,Home,Desk Lamp,3,25.66,20,Mobile Banking,Tanvir,No,5,3,First-time customer
ORD-10429,2026-02-12,C0084,Nusrat Khan,61,nusrat.khan92@example.com,West,Rajshahi,Home,Cushion,1,15.82,0,Bank Transfer,Mouna,No,4,4,Requested fast delivery
ORD-10005,2025-06-06,C0077,Mahmud Miah,56,mahmud.miah26@example.com,Central,Dhaka,Sports,Yoga Mat,1,23.32,15,Mobile Banking,Tanvir,Yes,,6,
ORD-10418,2025-04-03,C0102,Arif Islam,30,arif.islam12@example.com,East,Chattogram,Sports,Football,4,18.42,15,Bank Transfer,Shakib,No,3,9,
ORD-10330,2026-02-14,C0116,Mahmud Begum,50,mahmud.begum26@example.com,South,Khulna,Office,File Folder,1,3.57,0,Cash,Tanvir,No,,3,Gift order
ORD-10300,2025-10-02,C0078,Mahmud Hossain,36,invalid-email,Central,Narayanganj,Sports,Dumbbell Set,1,44.6,0,Cash,Rashed,No,2,5,
ORD-10221,28/05/2026,C0036,Karim Islam,54,karim.islam95@example.com,West,Pabna,Electronics,Headphones,2,45.6,15,Cash,Rashed,Yes,2,8,Address confirmed
ORD-10338,2025-09-06,C0108,Rahim Rahman,57,rahim.rahman39@example.com,West,Rajshahi,Sports,Yoga Mat,1,21.93,15,Bank Transfer,Mouna,No,,7,Requested fast delivery
ORD-10054,25/10/2025,C0082,Farhana Akter,63,farhana.akter9@example.com,West,Rajshahi,Clothing,T-Shirt,3,13.81,15,Card,Priya,No,,9,Address confirmed
ORD-10078,2026-01-30,C0024,Arif Begum,68,arif.begum42@example.com,North,Rangpur,Office,Calculator,1,17.21,10,Card,Priya,No,2,10,Address confirmed
ORD-10314,2025-12-03,C0102,Jannat Chowdhury,30,jannat.chowdhury52@example.com,North,Rangpur,Home,Desk Lamp,1,24.98,0,Bank Transfer,Tanvir,No,1,5,
ORD-10351,2026-01-26,C0146,Jannat Miah,34,jannat.miah21@example.com,Central,Gazipur,Clothing,Sneakers,5,43.54,15,Mobile Banking,Rashed,No,3,2,First-time customer
ORD-10333,2025-04-23,C0150,Ayesha Sarker,33,ayesha.sarker61@example.com,North,Bogra,Office,File Folder,1,3.96,0,Cash,Priya,No,,3,Requested fast delivery
ORD-10282,2025-08-13,C0118,Hasan Rahman,70,hasan.rahman38@example.com,North,Dinajpur,Electronics,Webcam,2,57.22,0,Cash,Priya,No,1,10,
ORD-10019,2026-04-22,C0033,Rafi Islam,54,rafi.islam28@example.com,North,Bogra,Home,Storage Box,3,11.92,5,Cash,Rashed,No,1,3,
ORD-10037,2026-06-18,C0057,Arif Ahmed,64,arif.ahmed85@example.com,Central,Dhaka,Clothing,Sneakers,2,41.68,20,Cash,Shakib,No,4,2,Gift order
ORD-10127,2026-01-12,C0052,Arif Sarker,32,arif.sarker82@example.com,Central,Dhaka,Electronics,USB Hub,2,16.39,10,Card,Tanvir,Yes,,8,
ORD-10323,18/09/2025,C0140,Ayesha Rahman,51,ayesha.rahman95@example.com,East,Cumilla,Sports,Sports Bag,1,24.07,0,card,Mouna,No,2,4,
ORD-10271,2025-11-22,C0154,Rafi Akter,26,rafi.akter36@example.com,South,Jessore,Electronics,Keyboard,3,27.65,20,Mobile Banking,Mouna,No,3,1,
ORD-10307,2025-05-22,C0063,Karim Hossain,21,karim.hossain96@example.com,west,Rajshahi,Sports,Skipping Rope,2,N/A,10,Cash,Priya,No,4,6,Customer called support
ORD-10268,2025-04-16,C0114,Imran Ahmed,58,imran.ahmed67@example.com,North,Bogra,Sports,Football,1,16.28,0,cash,Rashed,No,,4,Requested fast delivery
ORD-10049,2026-06-25,C0021,Ayesha Khan,31,invalid-email,WEST,Pabna,Sports,Yoga Mat,3,20.32,0,Cash,Nabila,No,,8,Customer called support
ORD-10213,2025-03-29,C0102,Rafi Miah,60,rafi.miah87@example.com,South,Khulna,Clothing,T-Shirt,1,13.77,20,Card,Priya,No,2,2,Gift order
ORD-10293,2025-12-31,C0119,Sumaiya Begum,49,sumaiya.begum8@example.com,East,,Sports,Yoga Mat,2,20.57,0,Bank Transfer,Rashed,No,2,7,Gift order
ORD-10388,2026-01-07,C0108,Sumaiya Begum,35,sumaiya.begum41@example.com,Central,Gazipur,Office,Pen Set,2,6.61,5,Bank Transfer,Tanvir,No,5,9,
ORD-10117,2026-01-11,C0006,Arif Miah,28,arif.miah16@example.com,South,Khulna,home,Storage Box,3,N/A,5,CASH,Shakib,No,5,1,
ORD-10340,2025-07-09,C0032,Mim Rahman,58,mim.rahman3@example.com,Central,Narayanganj,Clothing,Sneakers,3,43.57,5,Cash,Shakib,No,,8,Gift order
ORD-10164,2025-06-24,C0097,Arif Miah,20,arif.miah33@example.com,West,Kushtia,Home,Desk Lamp,1,25.42,0,Mobile Banking,Shakib,no,1,2,Address confirmed
ORD-10345,2025-09-15,C0139,Hasan Ahmed,32,hasan.ahmed38@example.com,West,Rajshahi,Electronics,Webcam,1,60.2,0,Mobile Banking,Nabila,Y,5,10,
ORD-10371,2025-05-31,C0044,Ayesha Hossain,31,ayesha.hossain12@example.com,Central,Narayanganj,Clothing,Jeans,2,29.44,0,Bank Transfer,Shakib,Yes,1,9,
ORD-10193,2025-05-14,C0159,Ayesha Hossain,62,ayesha.hossain84@example.com,West,Kushtia,electronics,Headphones,2,46.24,10,Cash,Shakib,No,5,3,Customer called support
ORD-10177,2026-06-18,C0023,Hasan Sarker,20,hasan.sarker14@example.com,North,Dinajpur,Electronics,Webcam,3,50.85,10,Mobile Banking,Rashed,No,2,6,
ORD-10352,2026-05-07,C0113,Ayesha Sarker,20,ayesha.sarker46@example.com,South,Barisal,clothing,T-Shirt,2,13.02,5,Mobile Banking,Priya,No,5,9,Customer called support
ORD-10375,2025-12-26,C0105,Nusrat Ahmed,37,nusrat.ahmed36@example.com,East,Chattogram,Home,Cushion,2,15.76,0,Cash,Priya,Yes,1,2,
ORD-10305,13/01/2026,C0074,Hasan Islam,35,hasan.islam64@example.com,West,Rajshahi,Office,Calculator,3,17.0,0,Bank Transfer,Mouna,No,2,3,Gift order
ORD-10245,02/06/2025,C0118,Jannat Sarker,60,jannat.sarker58@example.com,Central,Dhaka, Home ,Cushion,1,15.66,10,Bank Transfer,Tanvir,No,2,7,Customer called support
ORD-10057,2025-07-28,C0041,Rafi Chowdhury,48,rafi.chowdhury60@example.com,East,Cumilla,Electronics,Wireless Mouse,1,20.21,0,Cash,Tanvir,Yes,2,7,Requested fast delivery
ORD-10402,2025-04-26,C0018,Imran Islam,54,imran.islam12@example.com,West,Pabna,Sports,Dumbbell Set,3,52.28,0,Bank Transfer,Priya,Yes,3,4,Gift order
ORD-10210,2025-11-11,C0033,Mahmud Rahman,62,mahmud.rahman30@example.com,East,Sylhet,Electronics,Keyboard,1,,10,Cash,Tanvir,Y,9,1,
ORD-10169,2026-03-09,C0078,,47,jannat.khan22@example.com,South,Barisal,Clothing,Cap,4,8.99,15,Card,Priya,No,4,2,
ORD-10247,2025-11-30,C0105,Farhana Rahman,21,farhana.rahman79@example.com,East,Sylhet,Home,Water Bottle,2,9.55,0,CASH,Shakib,No,3,,
ORD-10102,2025-05-26,C0016,Ayesha Rahman,55,ayesha.rahman91@example.com,South,Barisal,Home,Water Bottle,3,10.65,20,Card,Rashed,No,4,10,
ORD-10241,2026-02-04,C0078,Rahim Ahmed,52,rahim.ahmed43@example.com,East,Chattogram,Clothing,Jeans,3,30.25,20,card,Nabila,No,,9,Address confirmed
ORD-10096,21/01/2026,C0139,Hasan Ahmed,39,hasan.ahmed1@example.com,North,Dinajpur,Electronics,Keyboard,3,25.4,5,Mobile Banking,Mouna,No,,1,
ORD-10205,03-31-2025,C0051,Ayesha Islam,52,ayesha.islam58@example.com,Central,Narayanganj,Home,Water Bottle,1,9.93,5,Bank Transfer,Mouna,No,1,6,First-time customer
ORD-10215,02-02-2025,C0139,Hasan Miah,52,hasan.miah3@example.com,west,Pabna,Sports,Dumbbell Set,4,45.3,5,Mobile Banking,Mouna,No,4,8,Address confirmed
ORD-10188,2025-07-19,C0101,Rafi Hossain,64,rafi.hossain87@example.com,east,Sylhet,Office,Calculator,2,17.9,0,Bank Transfer,Nabila,No,1,2,
ORD-10433,2025-11-30,C0114,Mim Sarker,41,mim.sarker44@example.com,West,Pabna,Clothing,Cap,1,8.72,0,Mobile Banking,Shakib,No,5,4,Gift order
ORD-10030,15/05/2026,C0085,Mahmud Miah,42,mahmud.miah41@example.com,Central,Narayanganj,Clothing,T-Shirt,1,12.14,5,Cash,Tanvir,Yes,1,2,
ORD-10126,06-14-2025,C0014,Farhana Ahmed,30,farhana.ahmed35@example.com,NORTH,Rangpur,Clothing,Jeans,2,30.38,0,Card,Priya,No,2,9,Requested fast delivery
ORD-10086,2025-08-31,C0090,Mahmud Islam,46,mahmud.islam16@example.com,East,Sylhet,Clothing,Jacket,3,61.35,15,Card,Priya,No,4,3,
ORD-10248,2026-05-28,C0146,Mim Sarker,23,mim.sarker82@example.com,South,Jessore,Home,Water Bottle,5,9.7,20,cash,Rashed,No,5,7,
ORD-10182,14/01/2026,C0104,Mahmud Rahman,36,mahmud.rahman8@example.com,Central,Dhaka,Sports,Sports Bag,5,23.92,5,Bank Transfer,Mouna,Yes,1,5,
ORD-10447,2025-01-26,C0077,Sadia Hossain,27,sadia.hossain38@example.com,South,Barisal,Clothing,T-Shirt,2,13.06,0,Bank Transfer,Rashed,No,2,8,Customer called support
ORD-10059,2025-05-02,C0141,Sadia Begum,61,sadia.begum79@example.com,North,Dinajpur,Sports,Skipping Rope,1,6.96,20,CASH,Shakib,No,3,3,Customer called support
ORD-10190,19/04/2025,C0037,Tania Chowdhury,31,tania.chowdhury79@example.com,SOUTH,Jessore,Clothing,T-Shirt,2,12.23,0,Cash,Priya,No,3,8,
ORD-10043,2025-03-19,C0066,Karim Rahman,56,karim.rahman20@example.com,South,Khulna,Electronics,Keyboard,3,27.51,10,Mobile Banking,Mouna,No,4,10,
ORD-10269,2025-05-04,C0054,Sumaiya Miah,43,sumaiya.miah55@example.com,Central,Narayanganj,Home,Cushion,1,14.28,0,Mobile Banking,Shakib,No,1,7,
ORD-10380,2026-02-08,C0041,Hasan Islam,48,hasan.islam71@example.com,Central,Gazipur,Electronics,Headphones,4,44.25,15,Card,Nabila,No,1,7,
ORD-10280,2025-04-02,C0062,Karim Hossain,28,karim.hossain97@example.com,West,Rajshahi,Clothing,Sneakers,5,41.66,15,Bank Transfer,Shakib,No,4,5,
ORD-10066,2025-08-15,C0031,Farhana Khan,41,farhana.khan79@example.com,South,Barisal,Sports,Dumbbell Set,1,45.63,10,Card,Shakib,No,4,9,
ORD-10002,05-08-2025,C0068,Jannat Ahmed,64,jannat.ahmed59@example.com,North,Dinajpur, Office ,Calculator,1,16.49,10,Card,Priya,No,3,10,
ORD-10148,2025-04-09,C0056,Mahmud Khan,48,mahmud.khan81@example.com,west,Rajshahi,Home,Desk Lamp,1,23.81,5,Card,Shakib,Yes,2,6,First-time customer
ORD-10027,2026-03-29,C0133,,66,hasan.begum64@example.com, West ,Pabna,Electronics,Keyboard,1,27.81,15,Card,Priya,No,4,2,First-time customer
ORD-10303,2025-01-14,C0064,Jannat Islam,35,jannat.islam19@example.com,North,Bogra,Electronics,Keyboard,1,29.11,,Bank Transfer,Nabila,No,,4,Customer called support
ORD-10011,2026-03-14,C0068,Nusrat Sarker,53,nusrat.sarker91@example.com,North,Rangpur,Office,Pen Set,1,6.93,10,CARD,Tanvir,No,1,6,
ORD-10311,2025-08-09,C0021,Sumaiya Islam,63,sumaiya.islam30@example.com,East,Sylhet,Home,Wall Clock,2,20.4,0,Mobile Banking,Shakib,Yes,3,10,
ORD-10129,2025-02-10,C0062,Sumaiya Begum,57,sumaiya.begum32@example.com, North ,Bogra,Office,File Folder,1,4.14,15,Mobile Banking,Shakib,No,5,5,
ORD-10029,2025-02-14,C0147,Mim Hossain,67,mim.hossain53@example.com,West,Pabna, Home ,Storage Box,2,13.78,0,Mobile Banking,Rashed,Yes,3,3,Requested fast delivery
ORD-10226,2025-07-13,C0154,Karim Khan,64,karim.khan87@example.com,West,Rajshahi,Clothing,Jeans,1,30.37,0,Bank Transfer,Shakib,No,5,8,
ORD-10108,30/11/2025,C0023,Mim Miah,43,mim.miah71@example.com,Central,Gazipur,Office,Notebook,2,4.97,0,Card,Mouna,No,5,9,First-time customer
ORD-10211,2026-05-28,C0072,,40,arif.akter21@example.com,East,Sylhet,Electronics,Keyboard,2,27.57,0,Mobile Banking,Priya,No,1,9,
ORD-10021,2026-05-15,C0087,Ayesha Sarker,38,ayesha.sarker24@example.com,west,Kushtia,Sports,Skipping Rope,3,6.92,15,Bank Transfer,Shakib,No,3,9,Requested fast delivery
ORD-10203,2025-10-19,C0074,Jannat Ahmed,27,jannat.ahmed46@example.com,East,Sylhet,Clothing,Jacket,1,64.08,10,Mobile Banking,Shakib,No,2,3,First-time customer
ORD-10406,2025-01-10,C0037,Mahmud Hossain,29,mahmud.hossain73@example.com,North,Dinajpur,Office,Notebook,1,4.77,10,Card,Tanvir,No,2,5,First-time customer
ORD-10072,2025-10-17,C0102,Sumaiya Hossain,53,sumaiya.hossain42@example.com,West,Rajshahi,Sports,Football,2,17.36,,Bank Transfer,Priya,No,4,8,Gift order
ORD-10373,2025-02-04,C0129,Sumaiya Ahmed,56,sumaiya.ahmed35@example.com,East,Sylhet,Office,Stapler,2,8.0,20,Bank Transfer,Tanvir,No,,1,
ORD-10175,2025-12-06,C0138,Ayesha Hossain,54,ayesha.hossain88@example.com,Central,Narayanganj,Office,Calculator,4,15.85,85,Card,Tanvir,No,1,6,Requested fast delivery
ORD-10303,2025-01-14,C0064,Jannat Islam,35,jannat.islam19@example.com,North,Bogra,Electronics,Keyboard,1,29.11,,Bank Transfer,Nabila,No,,4,Customer called support
ORD-10260,2025-03-28,C0041,Sumaiya Akter,34,invalid-email,East,Cumilla,Clothing,Sneakers,1,45.4,0,Bank Transfer,Shakib,No,,9,Customer called support
ORD-10176,26/07/2025,C0078,Nusrat Islam,41,nusrat.islam5@example.com,West,Pabna,Home,Cushion,1,13.41,5,Mobile Banking,Shakib,No,2,6,
ORD-10441,2025-10-20,C0152,Sadia Begum,44,sadia.begum65@example.com,East,Sylhet,home,Wall Clock,1,18.79,,Bank Transfer,Shakib,No,3,5,Requested fast delivery
ORD-10396,17/03/2026,C0125,Sadia Begum,18,sadia.begum75@example.com,Central,Narayanganj,Home,Cushion,1,15.91,10,Bank Transfer,Shakib,No,5,8,Customer called support
ORD-10231,2025-05-15,C0077,Rafi Chowdhury,65,rafi.chowdhury40@example.com,East,Chattogram,Home,Desk Lamp,1,23.84,0,Cash,Tanvir,No,4,8,Address confirmed
ORD-10324,2025-11-16,C0101,Rahim Begum,68,rahim.begum99@example.com,East,Sylhet,Home,Water Bottle,1,10.38,0,Bank Transfer,Priya,No,5,5,Customer called support
ORD-10184,05-09-2026,C0146,Rafi Akter,25,rafi.akter75@example.com,Central,Gazipur,Electronics,Wireless Mouse,1,19.72,5,Cash,Nabila,No,3,8,Address confirmed
ORD-10407,2025-12-06,C0160,Hasan Ahmed,68,hasan.ahmed4@example.com,West,Kushtia,Office,Stapler,2,8.54,0,Card,Shakib,N,5,7,
ORD-10071,22/03/2025,C0063,Sadia Hossain,39,sadia.hossain83@example.com,Central,Narayanganj,Home,Wall Clock,3,17.83,10,Cash,Priya,No,,7,
ORD-10415,16/06/2026,C0156,Mahmud Begum,42,mahmud.begum78@example.com,North,Bogra,Clothing,Sneakers,2,41.78,0,Card,Shakib,No,1,10,
ORD-10448,2025-11-28,C0097,Tania Ahmed,58,tania.ahmed56@example.com, West ,Pabna, Home ,Water Bottle,1,10.6,0,Card,Rashed,No,5,10,
ORD-10325,2026-01-02,C0047,Jannat Akter,45,jannat.akter24@example.com,East,Cumilla,Electronics,Wireless Mouse,1,18.4,0,Card,Priya,No,1,6,
ORD-10422,2026-06-27,C0151,Rahim Islam,57,rahim.islam9@example.com,NORTH,Bogra,Electronics,USB Hub,1,15.1,20,Mobile Banking,Rashed,No,2,3,
ORD-10284,2025-07-20,C0075,Sumaiya Rahman,31,sumaiya.rahman28@example.com,Central,Dhaka,Clothing,Cap,1,9.05,5,Card,Mouna,No,2,7,
ORD-10254,2026-03-19,C0016,Sumaiya Sarker,21,sumaiya.sarker39@example.com,West,Pabna,Electronics,Keyboard,2,27.86,,Cash,Nabila,No,1,10,
ORD-10076,12/02/2026,C0081,Ayesha Hossain,55,ayesha.hossain19@example.com,Central,Narayanganj,Electronics,Keyboard,1,27.89,5,Cash,Nabila,No,5,6,First-time customer
ORD-10150,2026-02-11,C0122,Tania Ahmed,19,tania.ahmed99@example.com,West,Rajshahi,Electronics,Wireless Mouse,5,17.4,5,Bank Transfer,Rashed,No,4,5,Customer called support
ORD-10285,2026-01-20,C0126,Sadia Begum,29,sadia.begum84@example.com,North,,Home,Wall Clock,5,20.03,0,Cash,Shakib,No,4,5,
ORD-10240,2026-02-07,C0103,Jannat Rahman,45,jannat.rahman8@example.com,North,Rangpur,Office,Stapler,2,8.39,15,Mobile Banking,Shakib,No,5,5,Address confirmed
ORD-10290,2026-06-29,C0044,Hasan Chowdhury,29,hasan.chowdhury45@example.com,East,Chattogram,Electronics,Wireless Mouse,4,18.51,5,MobileBanking,Tanvir,No,5,3,First-time customer
ORD-10206,2025-05-28,C0036,Mahmud Begum,56,mahmud.begum12@example.com,South,Jessore,Clothing,Cap,2,9.29,20,Mobile Banking,Shakib,No,,7,First-time customer
ORD-10322,22/05/2026,C0073,Sadia Rahman,23,sadia.rahman10@example.com,Central,Dhaka,Electronics,Keyboard,4,,0,Card,Nabila,No,4,2,Requested fast delivery
ORD-10209,2025-06-16,C0073,Hasan Sarker,44,invalid-email,South,Khulna,Home,Cushion,1,13.98,0,Cash,Rashed,No,5,9,
ORD-10178,2026-03-31,C0019,Sadia Begum,39,sadia.begum70@example.com,East,Chattogram,Home,Storage Box,1,13.76,0,Bank Transfer,Priya,No,1,7,Address confirmed
ORD-10165,2026-05-17,C0064,,37,sumaiya.miah43@example.com,Central,Narayanganj,ELECTRONICS,Wireless Mouse,1,18.3,0,Bank Transfer,Priya,No,,9,
ORD-10075,2025-02-02,C0077,Farhana Islam,59,farhana.islam84@example.com,West,Kushtia,Home,Storage Box,1,12.88,0,Mobile Banking,Nabila,No,2,2,First-time customer
ORD-10277,2025-05-08,C0043,,23,rahim.khan49@example.com,west,Pabna,Sports,Yoga Mat,1,21.78,5,Cash,Rashed,No,1,1,Requested fast delivery
ORD-10283,06-13-2025,C0125,Imran Chowdhury,37,imran.chowdhury85@example.com,South,Jessore,Electronics,Keyboard,2,26.66,10,Mobile Banking,Mouna,Yes,2,7,
ORD-10365,04/10/2025,C0097,Farhana Chowdhury,26,farhana.chowdhury95@example.com,South,Khulna,Office,Notebook,1,4.59,10,Card,Nabila,No,1,1,First-time customer
ORD-10192,2026-02-03,C0007,Imran Begum,33,imran.begum63@example.com,south,Khulna,Electronics,Keyboard,2,26.5,5,Cash,Priya,No,4,1,
ORD-10084,2025-07-07,C0081,Rahim Hossain,37,rahim.hossain15@example.com,Central,Narayanganj,Electronics,Keyboard,1,26.94,,Card,Shakib,No,4,3,Customer called support
ORD-10279,2025-03-25,C0156,Rafi Chowdhury,65,rafi.chowdhury79@example.com,East,Chattogram,Clothing,Jeans,4,35.47,5,Card,Mouna,No,1,7,
ORD-10242,2025-08-28,C0087,Karim Begum,54,karim.begum92@example.com,East,Chattogram,Electronics,Headphones,1,45.23,10,Card,Rashed,No,4,9,Customer called support
ORD-10390,2026-04-18,C0034,Sadia Islam,19,sadia.islam27@example.com,South,Barisal,Home,Water Bottle,2,9.84,0,Mobile Banking,Mouna,No,4,9,
ORD-10370,19/10/2025,C0089,Farhana Ahmed,30,farhana.ahmed36@example.com,North,Dinajpur,Sports,Football,3,18.15,0,Card,Shakib,No,4,5,First-time customer
ORD-10046,2025-11-13,C0109,Tania Akter,19,tania.akter47@example.com,South,Jessore,Sports,Yoga Mat,1,23.3,5,Cash,Priya,No,2,3,
ORD-10187,2026-06-30,C0119,Mim Sarker,37,mim.sarker61@example.com,East,Sylhet,Electronics,Keyboard,2,26.95,0,Bank Transfer,Rashed,No,4,1,First-time customer
ORD-10391,2026-03-26,C0156,Farhana Miah,63,farhana.miah4@example.com,West,Pabna,Sports,Yoga Mat,3,20.55,0,Bank Transfer,Tanvir,No,1,6,Address confirmed
ORD-10025,2025-06-19,C0069,Mahmud Rahman,22,mahmud.rahman8@example.com,North,,Home,Storage Box,0,13.56,15,Bank Transfer,Nabila,No,4,5,First-time customer
ORD-10119,28/06/2025,C0076,Sadia Sarker,21,sadia.sarker13@example.com,East,Chattogram,Home,Wall Clock,3,18.85,10,Cash,Mouna,No,1,2,Gift order
ORD-10251,2025-10-15,C0057,Karim Sarker,41,karim.sarker5@example.com,South,Khulna,Sports,Dumbbell Set,2,49.98,0,Bank Transfer,Tanvir,Yes,3,7,Customer called support
ORD-10287,2025-06-25,C0022,Rahim Miah,37,rahim.miah47@example.com,North,Bogra,Office,Notebook,4,4.14,0,Bank Transfer,Rashed,Yes,3,5,
ORD-10223,21/11/2025,C0077,Karim Rahman,46,karim.rahman81@example.com,East,Cumilla,Electronics,Keyboard,3,27.03,0,Mobile Banking,Mouna,No,4,8,
ORD-10336,2026-03-17,C0032,Ayesha Sarker,37,ayesha.sarker1@example.com,North,,Office,Calculator,3,14.88,0,Mobile Banking,Mouna,No,5,9,
ORD-10319,2026-02-10,C0032,,44,hasan.sarker83@example.com,West,Rajshahi,Home,Wall Clock,1,18.33,0,Bank Transfer,Shakib,no,3,5,Gift order
ORD-10379,2026-06-21,C0043,,56,sumaiya.khan90@example.com,Central,Dhaka,Home,Cushion,5,15.52,0,Mobile Banking,Tanvir,No,1,2,
ORD-10230,2026-04-09,C0002,Hasan Ahmed,59,hasan.ahmed80@example.com,West,Pabna,Office,Calculator,3,17.07,20,Cash,Mouna,No,,1,Gift order
ORD-10343,2026-03-29,C0065,Rahim Ahmed,65,rahim.ahmed10@example.com,West,Rajshahi,Electronics,Webcam,2,59.85,15,Card,Priya,No,,,
ORD-10097,2026-02-07,C0034,Karim Khan,34,karim.khan41@example.com,Central,Narayanganj,Electronics,Headphones,3,41.31,0,Card,Priya,No,2,3,First-time customer
ORD-10339,2026-05-23,C0014,Imran Hossain,51,imran.hossain19@example.com,North,Rangpur,Sports,Sports Bag,4,27.25,0,cash,Shakib,No,1,8,First-time customer
ORD-10439,2025-03-08,C0028,Karim Islam,29,karim.islam48@example.com,Central,Dhaka,Electronics,Keyboard,3,29.05,15,Card,Nabila,No,1,6,
ORD-10137,2026-03-01,C0093,Arif Islam,60,arif.islam30@example.com,south,Khulna,Home,Storage Box,3,12.7,5,Card,Priya,No,2,7,First-time customer
